time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-20T20:00:20.400Z,54.703,-164.11033333333,8.07,0.66,ml,4,269,0.06599,0.26,av,av93781713,2025-09-25T00:55:26.480Z,"48 km WSW of False Pass, Alaska",earthquake,1.77,4.3,0.23229371232246,4,reviewed,av,av
2025-09-20T19:49:04.980Z,33.1988333,-116.7296667,8.81,0.83,ml,38,36,0.04435,0.18,ci,ci40447138,2025-09-20T19:52:33.612Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.17,0.53,0.17,24,automatic,ci,ci
2025-09-20T19:46:46.264Z,63.2892,-151.3422,4.1,1.7,ml,,,,0.54,ak,ak025c39xgvm,2025-09-20T19:50:03.282Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T19:45:18.590Z,19.7583,-66.8568,42,3.6,md,14,229,1.3155,0.43,pr,pr2025263001,2025-09-20T20:45:33.821Z,"140 km N of Isabela, Puerto Rico",earthquake,3.19,24.09,0.04,8,reviewed,pr,pr
2025-09-20T19:42:36.994Z,61.8881,-151.4923,84,1.8,ml,,,,0.46,ak,ak025c39wlbm,2025-09-20T19:44:02.539Z,"12 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T19:35:12.830Z,32.9993333,-116.228,5.5,0.59,ml,22,67,0.07749,0.19,ci,ci40447122,2025-09-21T14:05:57.467Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.8,0.144,8,reviewed,ci,ci
2025-09-20T19:26:29.610Z,60.9629,-146.9001,15.8,1.5,ml,,,,1.28,ak,ak025c39t59t,2025-09-20T19:28:42.801Z,"16 km NW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T19:26:14.320Z,19.43,-155.2725,3.76,1.58,ml,11,230,0.005397,0.16,hv,hv74780552,2025-09-23T22:12:35.990Z,"4 km WSW of Volcano, Hawaii",earthquake,0.7,0.73,0.12384539227648,10,reviewed,hv,hv
2025-09-20T19:17:07.110Z,58.300666666667,-154.98816666667,2.88,0.02,ml,6,195,0.04022,0.09,av,av93781638,2025-09-25T00:43:43.100Z,"87 km NNW of Karluk, Alaska",earthquake,0.55,0.67,0.34269350091564,6,reviewed,av,av
2025-09-20T19:16:55.040Z,33.0295,-116.4118333,10.34,1.04,ml,46,34,0.05256,0.18,ci,ci40447106,2025-09-21T14:06:32.472Z,"18 km ESE of Julian, CA",earthquake,0.17,0.35,0.171,25,reviewed,ci,ci
2025-09-20T19:13:30.676Z,31.584,-104.219,6.5613,1.2,ml,27,62,0.1,0.1,tx,tx2025sokmpi,2025-09-23T14:54:08.712Z,"50 km NW of Toyah, Texas",earthquake,0.80249246361691,1.0970283374488,0.2,33,reviewed,tx,tx
2025-09-20T19:12:24.248Z,32.368,-101.086,8.1787,1.8,ml,41,55,0.1,0.2,tx,tx2025soklpy,2025-09-21T04:14:35.994Z,"6 km WNW of Westbrook, Texas",earthquake,0.56784338138334,1.2146465324676,0.1,23,reviewed,tx,tx
2025-09-20T19:00:17.390Z,54.753,-164.02783333333,-2.96,0.49,ml,4,132,0.04712,0.31,av,av93781628,2025-09-25T00:39:36.830Z,"41 km WSW of False Pass, Alaska",earthquake,0.77,1.27,0.08545529106864,4,reviewed,av,av
2025-09-20T18:58:53.966Z,31.612,-104.098,6.4075,0.9,ml,17,78,0,0.1,tx,tx2025sojzzh,2025-09-23T15:18:35.619Z,"43 km NW of Toyah, Texas",earthquake,0.61669739617462,0.66157905234948,0.2,17,reviewed,tx,tx
2025-09-20T18:54:35.244Z,4.8776,124.0314,456.318,4.4,mb,45,60,1.45,0.96,us,us7000qxl8,2025-09-20T19:23:50.040Z,"138 km SSW of Maitum, Philippines",earthquake,12.5,9.01,0.098,30,reviewed,us,us
2025-09-20T18:50:05.620Z,60.030666666667,-153.0875,-2.23,0.22,ml,5,107,0.02934,0.11,av,av93781603,2025-09-25T00:33:45.130Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.28,3.07,0.33540052334603,5,reviewed,av,av
2025-09-20T18:48:56.640Z,29.067,-97.777,7.7408,1.3,ml,11,79,0,0.3,tx,tx2025sojrma,2025-09-22T13:15:55.707Z,"21 km NNW of Runge, Texas",earthquake,1.5521916851978,0.87094414947715,0.1,9,reviewed,tx,tx
2025-09-20T18:48:05.760Z,44.310666666667,-110.6065,6.18,1.21,ml,11,62,0.07327,0.22,uu,uu80117811,2025-09-22T13:42:16.150Z,"55 km SE of West Yellowstone, Montana",earthquake,0.58,1.67,0.17320234592378,4,reviewed,uu,uu
2025-09-20T18:45:29.810Z,33.9975,-116.1806667,12.25,0.88,ml,38,51,0.07212,0.17,ci,ci40447098,2025-09-21T14:06:33.471Z,"19 km SSW of Twentynine Palms, CA",earthquake,0.18,0.46,0.224,14,reviewed,ci,ci
2025-09-20T18:44:40.850Z,44.315666666667,-110.612,5.22,0.72,ml,9,101,0.07951,0.16,uu,uu80117806,2025-09-22T15:57:11.050Z,"54 km SE of West Yellowstone, Montana",earthquake,0.49,1.49,0.26825836478762,2,reviewed,uu,uu
2025-09-20T18:42:26.830Z,61.331666666667,-152.246,-3.17,0.07,ml,10,155,0.06945,0.15,av,av93781593,2025-09-25T00:30:44.210Z,"65 km WNW of Beluga, Alaska",earthquake,0.52,2.77,0.11861993136501,9,reviewed,av,av
2025-09-20T18:42:17.760Z,44.314333333333,-110.61216666667,6.2,1.82,ml,14,67,0.07875,0.18,uu,uu80117801,2025-09-22T13:48:01.020Z,"55 km SE of West Yellowstone, Montana",earthquake,0.44,1.02,0.090220531252053,6,reviewed,uu,uu
2025-09-20T18:37:38.992Z,39.0684,-119.0201,5.7,1.1,ml,10,79.39,0.19,0.1469,nn,nn00904715,2025-09-20T18:40:02.217Z,"15 km NE of Yerington, Nevada",earthquake,,1.6,0.29,5,automatic,nn,nn
2025-09-20T18:37:27.624Z,29.068,-97.827,6.9004,1.1,ml,9,96,0,0.1,tx,tx2025sojhok,2025-09-22T20:38:08.439Z,"20 km ENE of Falls City, Texas",earthquake,0.83470526222489,0.51039703835505,0.2,7,reviewed,tx,tx
2025-09-20T18:36:48.864Z,29.071,-97.808,7.4648,1.4,ml,17,76,0,0.3,tx,tx2025sojgwg,2025-09-22T14:25:18.476Z,"22 km S of Nixon, Texas",earthquake,0.93737526232279,0.68086237673473,0.2,8,reviewed,tx,tx
2025-09-20T18:30:34.670Z,46.1925,-122.45966666667,12.41,1.05,ml,19,87,0.07176,0.15,uw,uw62192031,2025-09-21T17:22:05.430Z,"31 km N of Amboy, Washington",earthquake,0.53,0.85,0.099099297865796,12,reviewed,uw,uw
2025-09-20T18:30:00.970Z,29.073,-97.812,5.8034,3.3,ml,30,79,0,0.3,tx,tx2025sojbdj,2025-09-24T00:01:15.743Z,"22 km SSW of Nixon, Texas",earthquake,0.97565667785453,1.1965209155975,0.2,24,reviewed,tx,tx
2025-09-20T18:12:42.531Z,37.0998,-117.02,7.2,0.8,ml,15,131.15,0.12,0.1478,nn,nn00904713,2025-09-22T22:50:15.685Z,"31 km NW of Beatty, Nevada",earthquake,,2.7,0.1,4,reviewed,nn,nn
2025-09-20T18:08:34.200Z,33.9968333,-116.784,11.91,1.75,ml,83,27,0.04302,0.16,ci,ci40447090,2025-09-21T14:07:07.476Z,"9 km N of Cabazon, CA",earthquake,0.11,0.3,0.236,26,reviewed,ci,ci
2025-09-20T18:01:46.880Z,38.802833557129,-122.77400207519,3.1500000953674,0.8,md,20,74,0.01138,0.02,nc,nc75239912,2025-09-20T18:32:18.696Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.540000021,0.11,19,automatic,nc,nc
2025-09-20T17:49:15.416Z,49.8916,155.7992,68.778,4.5,mb,75,124,3.433,0.47,us,us7000qxl4,2025-09-20T19:15:56.040Z,"90 km SSW of Severo-Kuril’sk, Russia",earthquake,10.93,7.579,0.058,87,reviewed,us,us
2025-09-20T17:42:01.459Z,35.33533333,-97.94716667,8.41,1.18,ml,25,101,0.0602881694,0.08,ok,ok2025smav,2025-09-22T16:01:39.716Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.15,10,reviewed,ok,ok
2025-09-20T17:33:51.613Z,61.5642,-146.4461,33.1,1.5,ml,,,,0.74,ak,ak025c38ntrt,2025-09-20T17:35:32.342Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T17:20:09.230Z,61.148166666667,-152.3435,2.95,-0.58,ml,8,245,0.04764,0.14,av,av93781438,2025-09-24T23:53:33.780Z,"65 km W of Tyonek, Alaska",earthquake,0.82,0.51,0.25449820860307,8,reviewed,av,av
2025-09-20T17:10:53.610Z,61.022,-152.386,8.31,-0.04,ml,6,160,0.1757,0.05,av,av93781418,2025-09-24T23:35:18.700Z,"67 km W of Tyonek, Alaska",earthquake,0.66,1.95,0.21773737540416,6,reviewed,av,av
2025-09-20T17:09:21.341Z,53.1082,159.7386,65.536,4.8,mb,161,137,0.662,0.49,us,us7000qxl0,2025-09-25T20:42:07.040Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.73,5.898,0.036,240,reviewed,us,us
2025-09-20T17:09:10.760Z,19.338,-155.14216666667,3.34,1.52,ml,40,106,0.04854,0.13,hv,hv74780507,2025-09-23T20:34:39.780Z,"14 km S of Fern Forest, Hawaii",earthquake,0.36,0.96,0.21313097711737,20,reviewed,hv,hv
2025-09-20T17:09:06.550Z,45.916833333333,-122.42716666667,16.55,0.55,ml,17,242,0.0166,0.11,uw,uw62191991,2025-09-21T18:23:37.450Z,"1 km ENE of Amboy, Washington",earthquake,0.45,0.48,0.175352093109,8,reviewed,uw,uw
2025-09-20T17:05:37.736Z,60.9959,-146.9048,20.9,1.8,ml,,,,0.5,ak,ak025c38hsnh,2025-09-20T17:07:32.712Z,"19 km NW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T16:56:11.395Z,-31.744,-178.298,10,4.6,mb,26,126,6.443,0.91,us,us7000qxkx,2025-09-20T19:03:42.040Z,"Kermadec Islands region",earthquake,6.47,1.959,0.107,26,reviewed,us,us
2025-09-20T16:51:37.489Z,62.5688,-151.1984,77.7,1.7,ml,,,,0.75,ak,ak025c3867ys,2025-09-20T16:54:11.305Z,"23 km WNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T16:39:40.940Z,-14.8983,-177.5002,372.075,4.6,mb,102,62,3.398,1.06,us,us7000qxkv,2025-09-20T18:53:13.040Z,"92 km SE of Alo, Wallis and Futuna",earthquake,6.39,6.431,0.035,251,reviewed,us,us
2025-09-20T16:36:46.640Z,38.118333333333,-122.42866666667,4.5,0.8,md,12,66,0.05713,0.04,nc,nc75239892,2025-09-20T19:57:18.288Z,"7 km E of Black Point-Green Point, CA",earthquake,0.24,0.74,0.332,8,reviewed,nc,nc
2025-09-20T16:36:41.938Z,53.0948,160.8744,40.571,4.6,mb,131,106,1.344,0.65,us,us7000qxku,2025-09-20T18:33:17.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,7.326,0.047,134,reviewed,us,us
2025-09-20T16:25:00.179Z,60.7318,-150.4001,34.4,1.6,ml,,,,0.62,ak,ak025c380kgx,2025-09-20T16:26:50.227Z,"26 km SE of Point Possession, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-09-20T15:59:20.867Z,39.2022,-119.6068,5.5,1,ml,16,109.12,0.099,0.1493,nn,nn00904711,2025-09-22T22:37:54.763Z,"4 km SSW of Dayton, Nevada",earthquake,,1.5,0.3,10,reviewed,nn,nn
2025-09-20T15:57:17.710Z,58.358833333333,-154.88583333333,2.01,-0.24,ml,5,176,0.05071,0.11,av,av93781338,2025-09-24T23:01:44.220Z,"91 km NNW of Karluk, Alaska",earthquake,0.8,0.67,0.18068995377645,5,reviewed,av,av
2025-09-20T15:53:42.262Z,60.3105,-152.1315,77.9,1.8,ml,,,,0.4,ak,ak025c37l85u,2025-09-20T18:18:14.040Z,"38 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T15:48:36.110Z,54.8015,-164.07116666667,21.14,1.11,ml,4,208,0.04313,0.29,av,av93781313,2025-09-24T22:49:15.670Z,"42 km W of False Pass, Alaska",earthquake,2.81,1.68,0.31298981196014,4,reviewed,av,av
2025-09-20T15:47:59.049Z,32.356,-102.066,8.0811,0.9,ml,27,56,0,0.2,tx,tx2025sodrmo,2025-09-22T11:11:52.059Z,"36 km NW of Stanton, Texas",earthquake,0.45286271313274,0.75511362123145,0.1,14,reviewed,tx,tx
2025-09-20T15:46:54.070Z,60.065,-152.99616666667,1.01,-0.75,ml,5,287,0.03468,0.15,av,av93781308,2025-09-24T22:46:14.710Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.25,0.33,0.38269495984506,5,reviewed,av,av
2025-09-20T15:46:49.290Z,46.196833333333,-122.18633333333,7.64,-0.12,md,8,95,0.02302,0.16,uw,uw62191941,2025-09-22T04:22:04.540Z,"37 km NNE of Amboy, Washington",earthquake,0.55,0.88,0.13662331975221,5,reviewed,uw,uw
2025-09-20T15:41:48.425Z,-23.4386,-68.4177,101.406,4.5,mb,59,92,0.532,0.86,us,us7000qxkg,2025-09-20T16:04:59.981Z,"62 km SSW of San Pedro de Atacama, Chile",earthquake,6.27,5.448,0.075,56,reviewed,us,us
2025-09-20T15:39:35.910Z,54.815833333333,-163.97533333333,10.2,0.97,ml,4,228,0.01422,0.13,av,av93781298,2025-09-24T22:42:17.500Z,"36 km W of False Pass, Alaska",earthquake,0.72,0.97,0.24753871214403,4,reviewed,av,av
2025-09-20T15:37:55.614Z,-15.6174,-177.3584,415.387,4.4,mb,115,66,3.259,0.71,us,us7000qxkh,2025-09-20T18:07:31.040Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,12.11,7.07,0.045,141,reviewed,us,us
2025-09-20T15:36:19.340Z,46.502,-122.4045,22.73,0.23,ml,13,87,0.125,0.17,uw,uw62191936,2025-09-21T23:08:39.360Z,"6 km ESE of Mossyrock, Washington",earthquake,0.63,1.15,0.13256048133175,6,reviewed,uw,uw
2025-09-20T15:31:09.213Z,-58.1839,-24.7247,10,5.2,mb,104,48,7.629,0.67,us,us7000qxkf,2025-09-23T17:33:43.040Z,"South Sandwich Islands region",earthquake,10.48,1.762,0.06,90,reviewed,us,us
2025-09-20T15:29:12.930Z,60.180166666667,-153.00566666667,10.66,1,ml,4,334,0.1266,0.06,av,av93781288,2025-09-24T21:36:54.800Z,"72 km E of Port Alsworth, Alaska",earthquake,2.4,3.02,0.25786862624568,4,reviewed,av,av
2025-09-20T15:15:38.554Z,60.0753,-153.1257,0,1.6,ml,,,,0.54,ak,ak025c37d2d6,2025-09-24T20:50:31.060Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-20T15:15:12.391Z,67.4569,-146.1159,9.876,3.3,ml,51,53,0.699,0.5,us,us7000qxke,2025-09-20T17:56:11.040Z,"51 km NNE of Venetie, Alaska",earthquake,3.04,6.508,0.035,108,reviewed,us,us
2025-09-20T15:10:33.040Z,61.4628,-146.3448,64.8,1.1,ml,,,,0.71,ak,ak025c37bzns,2025-09-20T15:12:29.214Z,"36 km N of Valdez, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-09-20T15:05:04.906Z,53.1475,159.8436,60.88,4.5,mb,101,131,0.731,0.68,us,us7000qxkd,2025-09-20T17:31:39.040Z,"81 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,7.13,0.054,101,reviewed,us,us
2025-09-20T15:00:05.294Z,36.7708,-116.2584,9.5,-0.3,ml,21,57.4,0.034,0.0809,nn,nn00904756,2025-09-22T00:26:51.265Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.21,5,reviewed,nn,nn
2025-09-20T14:54:25.609Z,32.433,-102.124,8.0322,1.9,ml,32,73,0,0.2,tx,tx2025sobxgf,2025-09-20T15:49:37.746Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.49580717218169,0.58339050439685,0.2,24,reviewed,tx,tx
2025-09-20T14:50:49.640Z,33.855,-116.9243333,12.35,1.18,ml,63,28,0.05926,0.17,ci,ci40446970,2025-09-20T14:54:20.747Z,"8 km NNE of San Jacinto, CA",earthquake,0.13,0.38,0.162,26,automatic,ci,ci
2025-09-20T14:50:32.552Z,41.2029,-116.7014,9.3,1.6,ml,9,254.73,0.308,0.1082,nn,nn00904828,2025-09-23T00:31:21.164Z,"57 km NE of Valmy, Nevada",earthquake,,2.5,0.41,4,reviewed,nn,nn
2025-09-20T14:48:34.450Z,38.793334960938,-122.74766540527,2.420000076294,0.25,md,7,92,0.0119,0.01,nc,nc75239877,2025-09-20T15:57:16.604Z,"2 km NE of The Geysers, CA",earthquake,0.39,1.05999994,0.04,6,automatic,nc,nc
2025-09-20T14:46:47.730Z,36.0531667,-117.4123333,5.08,1.48,ml,27,78,0.06232,0.18,ci,ci40446962,2025-09-21T14:07:08.475Z,"32 km N of Searles Valley, CA",earthquake,0.25,0.65,0.145,26,reviewed,ci,ci
2025-09-20T14:44:17.840Z,36.0516667,-117.4131667,4.73,1.96,ml,29,78,0.06178,0.16,ci,ci40446954,2025-09-21T14:07:31.478Z,"32 km N of Searles Valley, CA",earthquake,0.21,0.49,0.123,26,reviewed,ci,ci
2025-09-20T14:43:38.470Z,40.439167022705,-124.47983551025,21.129999160767,1.76,md,16,276,0.1424,0.05,nc,nc75239867,2025-09-20T15:17:21.307Z,"21 km NW of Petrolia, CA",earthquake,2.16,0.519999981,0.15,11,automatic,nc,nc
2025-09-20T14:37:51.060Z,60.465,-152.672,-2.97,0.02,ml,8,179,0.02625,0.28,av,av93781228,2025-09-24T20:10:14.800Z,"72 km NW of Ninilchik, Alaska",earthquake,0.6,0.6,0.20304703781433,8,reviewed,av,av
2025-09-20T14:37:21.027Z,63.4237,-145.9578,1,1.8,ml,,,,0.4,ak,ak025c36wbgm,2025-09-20T14:39:10.916Z,"41 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T14:15:31.790Z,33.0025,-116.2318333,7.49,0.16,ml,24,56,0.0768,0.18,ci,ci40446946,2025-09-21T14:07:22.107Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.23,0.64,0.03,2,reviewed,ci,ci
2025-09-20T14:09:40.010Z,17.983833333333,-66.8295,11.98,2.73,md,21,145,0.03865,0.15,pr,pr71496093,2025-09-20T14:27:36.130Z,"1 km SW of Indios, Puerto Rico",earthquake,0.29,0.45,0.19134463974902,14,reviewed,pr,pr
2025-09-20T14:06:44.193Z,-7.1365,155.8194,95.225,4.9,mb,32,139,4.668,0.54,us,us7000qxk6,2025-09-20T14:25:40.040Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,5.88,11.451,0.061,83,reviewed,us,us
2025-09-20T14:06:08.600Z,52.929,160.5458,10,4.5,mb,35,204,1.15,0.65,us,us7000qxk7,2025-09-20T14:50:39.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.25,1.972,0.068,64,reviewed,us,us
2025-09-20T14:04:52.170Z,19.496166666667,-155.19033333333,1.57,1.73,ml,7,336,0.1003,0.14,hv,hv74780447,2025-09-23T20:25:46.330Z,"6 km WNW of Fern Forest, Hawaii",earthquake,11.18,10.75,0.27550021465199,7,reviewed,hv,hv
2025-09-20T14:02:27.796Z,-6.8605,156.0656,99.026,4.1,mb,17,179,4.618,0.9,us,us7000qxk5,2025-09-20T14:57:22.040Z,"86 km SE of Kieta, Papua New Guinea",earthquake,13.25,20.952,0.145,15,reviewed,us,us
2025-09-20T13:54:54.970Z,54.747,-164.13283333333,21.94,1.12,ml,4,253,0.02514,0.28,av,av93781163,2025-09-24T19:14:53.810Z,"47 km WSW of False Pass, Alaska",earthquake,4.5,1.88,0.37910752607457,4,reviewed,av,av
2025-09-20T13:54:38.693Z,41.1925,-116.6909,10.9,2.2,ml,11,160.52,0.295,0.1505,nn,nn00904827,2025-09-23T00:25:12.418Z,"57 km NE of Valmy, Nevada",earthquake,,3.5,0.09,8,reviewed,nn,nn
2025-09-20T13:54:04.252Z,36.7742,-116.2585,9.6,0,ml,15,94.17,0.037,0.0557,nn,nn00904755,2025-09-22T00:20:39.183Z,"47 km ESE of Beatty, Nevada",earthquake,,1,0.01,2,reviewed,nn,nn
2025-09-20T13:53:28.550Z,51.622666666667,178.68616666667,3.98,2,ml,4,220,0.3186,0.21,av,av93781153,2025-09-24T19:04:00.640Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.84,4.05,0.3125153175692,4,reviewed,av,av
2025-09-20T13:52:44.230Z,33.3143333,-116.3576667,11.38,0.96,ml,56,33,0.01469,0.18,ci,ci40446938,2025-09-21T14:07:39.114Z,"7 km NNE of Borrego Springs, CA",earthquake,0.17,0.26,0.146,26,reviewed,ci,ci
2025-09-20T13:50:43.155Z,-17.981,-178.3016,593.972,4.5,mb,53,94,2.68,1.04,us,us7000qxk3,2025-09-20T14:05:35.040Z,"252 km E of Levuka, Fiji",earthquake,13.55,9.622,0.032,281,reviewed,us,us
2025-09-20T13:49:32.941Z,32.389,-101.973,6.3232,1,ml,14,79,0,0.1,tx,tx2025snztla,2025-09-20T14:15:00.531Z,"28 km WSW of Ackerly, Texas",earthquake,0.6181794054008,1.042220416214,0.2,12,reviewed,tx,tx
2025-09-20T13:45:56.140Z,60.024333333333,-153.052,4.82,-0.59,ml,5,124,0.01866,0.27,av,av93781148,2025-09-24T18:56:08.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.97,1.69,0.21074439774019,5,reviewed,av,av
2025-09-20T13:41:25.430Z,33.8238333,-116.1765,5.47,0.99,ml,42,65,0.04619,0.16,ci,ci40446930,2025-09-20T14:12:18.334Z,"12 km NNE of Indio, CA",earthquake,0.16,0.43,0.142,25,reviewed,ci,ci
2025-09-20T13:36:41.750Z,51.870166666667,-178.77583333333,17.81,0.45,ml,5,320,0.05249,0.25,av,av93781138,2025-09-24T18:49:21.430Z,"147 km W of Adak, Alaska",earthquake,3.75,2.22,0.30424670200447,5,reviewed,av,av
2025-09-20T13:36:27.950Z,60.3225,-152.68966666667,15.56,-0.24,ml,7,306,0.1061,0.06,av,av93781133,2025-09-24T18:45:05.130Z,"64 km WNW of Ninilchik, Alaska",earthquake,0.74,0.62,0.15338289953811,7,reviewed,av,av
2025-09-20T13:31:20.880Z,35.8986667,-117.6758333,2.2,0.92,ml,28,43,0.0533,0.13,ci,ci40446922,2025-09-20T13:34:51.084Z,"21 km ESE of Little Lake, CA",earthquake,0.13,0.21,0.128,16,automatic,ci,ci
2025-09-20T13:30:35.080Z,61.319333333333,-152.25816666667,0.14,0.36,ml,12,104,0.05758,0.12,av,av93781128,2025-09-24T18:39:44.490Z,"66 km WNW of Beluga, Alaska",earthquake,0.22,1.69,0.27195629517273,14,reviewed,av,av
2025-09-20T13:14:27.230Z,35.34116667,-97.93333333,9.17,0.96,ml,22,93,0.05128993517,0.08,ok,ok2025slrz,2025-09-22T14:37:09.226Z,"3 km NNE of Minco, Oklahoma",earthquake,,0.5,0.2,10,reviewed,ok,ok
2025-09-20T13:14:15.130Z,58.082666666667,-155.9385,14.33,0.52,ml,15,135,0.1836,0.33,av,av93781098,2025-09-24T03:53:12.630Z,"79 km SSE of King Salmon, Alaska",earthquake,0.73,0.69,0.14789632490814,15,reviewed,av,av
2025-09-20T13:10:39.320Z,58.254833333333,-154.959,3.95,0.26,ml,6,179,0.06657,0.13,av,av93781088,2025-09-24T03:43:24.910Z,"82 km NNW of Karluk, Alaska",earthquake,0.48,1.16,0.42824074046108,6,reviewed,av,av
2025-09-20T13:05:26.561Z,61.3045,-152.2551,10.8,1.3,ml,,,,0.22,ak,ak025c3641dc,2025-09-24T01:17:15.840Z,"65 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T12:53:01.290Z,39.348833333333,-111.93383333333,13.24,1.05,md,16,70,0.1825,0.23,uu,uu80004903,2025-09-22T16:03:00.890Z,"15 km NNW of Fayette, Utah",earthquake,0.49,0.86,0.20947029784186,12,reviewed,uu,uu
2025-09-20T12:50:37.800Z,33.4868333,-116.4198333,6.27,0.92,ml,52,33,0.1526,0.18,ci,ci40446850,2025-09-21T14:07:59.906Z,"22 km SSW of La Quinta, CA",earthquake,0.16,0.66,0.125,26,reviewed,ci,ci
2025-09-20T12:49:11.020Z,47.717166666667,-113.865,4.51,-0.36,ml,4,160,0.1007,0.06,mb,mb90112898,2025-09-22T20:56:31.520Z,"15 km E of Finley Point, Montana",earthquake,0.59,3.79,0.1318217914159,2,reviewed,mb,mb
2025-09-20T12:42:23.340Z,61.208,-152.243,5.03,-0.82,ml,7,141,0.01832,0.07,av,av93781028,2025-09-24T00:56:20.210Z,"61 km WNW of Tyonek, Alaska",earthquake,0.29,0.49,0.15922445482972,8,reviewed,av,av
2025-09-20T12:30:47.850Z,58.176166666667,-155.29016666667,-0.34,-0.55,ml,5,160,0.03991,0.04,av,av93781003,2025-09-24T00:46:27.500Z,"83 km NW of Karluk, Alaska",earthquake,0.21,2.55,0.36849283834933,5,reviewed,av,av
2025-09-20T12:28:36.809Z,61.8487,-150.041,27.2,1.6,ml,,,,0.62,ak,ak025c35nk0w,2025-09-20T12:30:41.254Z,"11 km N of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T12:26:08.419Z,35.32916667,-97.94533333,8.32,0.6,ml,18,100,0.06568710995,0.07,ok,ok2025slqk,2025-09-22T16:04:44.649Z,"1 km N of Minco, Oklahoma",earthquake,,0.7,0.13,8,reviewed,ok,ok
2025-09-20T12:26:01.990Z,38.771831512451,-122.72216796875,0.86000001430511,1.07,md,9,90,0.01044,0.02,nc,nc75239852,2025-09-20T13:42:18.611Z,"3 km W of Anderson Springs, CA",earthquake,0.3,0.439999998,0.3,8,automatic,nc,nc
2025-09-20T12:17:48.520Z,54.7485,-164.16016666667,6.48,1.12,ml,4,287,0.03041,0.32,av,av93780983,2025-09-24T00:32:54.750Z,"49 km WSW of False Pass, Alaska",earthquake,1.97,3.13,0.33291496507391,4,reviewed,av,av
2025-09-20T12:14:20.989Z,34.50066667,-97.13233333,4.76,0.97,ml,24,98,0.1979611533,0.21,ok,ok2025slqa,2025-09-22T16:09:03.550Z,"1 km WSW of Davis, Oklahoma",earthquake,,0.9,0.26,9,reviewed,ok,ok
2025-09-20T12:13:48.920Z,33.8961667,-116.202,9.13,0.8,ml,36,70,0.03767,0.12,ci,ci40446842,2025-09-21T14:07:56.032Z,"19 km ENE of Thousand Palms, CA",earthquake,0.16,0.31,0.136,17,reviewed,ci,ci
2025-09-20T12:02:16.879Z,35.33166667,-97.95016667,5.79,0.71,ml,24,103,0.06478728652,0.13,ok,ok2025slpq,2025-09-22T16:12:10.617Z,"2 km NNW of Minco, Oklahoma",earthquake,,1,0.2,11,reviewed,ok,ok
2025-09-20T12:02:13.570Z,36.1493333,-118.0661667,3.53,0.87,ml,21,59,0.174,0.13,ci,ci40446834,2025-09-21T14:08:16.868Z,"16 km NW of Coso Junction, CA",earthquake,0.19,0.59,0.146,12,reviewed,ci,ci
2025-09-20T11:55:03.370Z,33.5033333,-116.5011667,13.99,0.48,ml,30,59,0.08486,0.13,ci,ci40446826,2025-09-21T14:08:18.986Z,"17 km ESE of Anza, CA",earthquake,0.18,0.4,0.119,13,reviewed,ci,ci
